HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
069	093	human	human	0	9	0	human-human	human_human	Different
069	093	human	poultry	0	18	0	human-animal	human_poultry	Different
069	093	human	soil	0	3	0	human-environment	human_soil	Different
069	093	human	water_source	0	6	0	human-environment	human_water_source	Different
069	093	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	093	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	093	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	093	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	093	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	098	dog	human	0	3	0	human-animal	dog_human	Different
069	098	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
069	098	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
069	098	human	human	0	6	0	human-human	human_human	Different
069	098	human	poultry	0	9	0	human-animal	human_poultry	Different
069	098	human	water_source	0	5	0	human-environment	human_water_source	Different
069	098	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
069	098	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
069	098	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	099	human	human	0	9	0	human-human	human_human	Different
069	099	human	poultry	0	18	0	human-animal	human_poultry	Different
069	099	human	soil	0	3	0	human-environment	human_soil	Different
069	099	human	water_source	0	6	0	human-environment	human_water_source	Different
069	099	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	099	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	099	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	099	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	099	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	103	human	human	0	6	0	human-human	human_human	Different
069	103	human	poultry	0	15	0	human-animal	human_poultry	Different
069	103	human	soil	0	3	0	human-environment	human_soil	Different
069	103	human	water_source	0	5	0	human-environment	human_water_source	Different
069	103	poultry	poultry	2	9	0.222222222222222	animal-animal	poultry_poultry	Different
069	103	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	103	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	103	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	103	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	104	human	human	0	9	0	human-human	human_human	Different
069	104	human	poultry	0	18	0	human-animal	human_poultry	Different
069	104	human	soil	0	3	0	human-environment	human_soil	Different
069	104	human	water_source	0	3	0	human-environment	human_water_source	Different
069	104	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	104	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	104	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
069	104	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	108	human	human	0	9	0	human-human	human_human	Different
069	108	human	poultry	0	18	0	human-animal	human_poultry	Different
069	108	human	soil	0	3	0	human-environment	human_soil	Different
069	108	human	water_source	0	6	0	human-environment	human_water_source	Different
069	108	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	108	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	108	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	108	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	108	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	109	dog	human	0	3	0	human-animal	dog_human	Different
069	109	dog	poultry	1	3	0.333333333333333	animal-animal	dog_poultry	Different
069	109	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
069	109	human	human	0	9	0	human-human	human_human	Different
069	109	human	poultry	0	18	0	human-animal	human_poultry	Different
069	109	human	soil	0	3	0	human-environment	human_soil	Different
069	109	human	water_source	0	6	0	human-environment	human_water_source	Different
069	109	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	109	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	109	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	109	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	109	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	110	human	human	0	3	0	human-human	human_human	Different
069	110	human	poultry	0	9	0	human-animal	human_poultry	Different
069	110	human	soil	0	3	0	human-environment	human_soil	Different
069	110	human	water_source	0	4	0	human-environment	human_water_source	Different
069	110	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
069	110	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	110	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
069	110	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	110	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	111	human	human	0	9	0	human-human	human_human	Different
069	111	human	poultry	0	12	0	human-animal	human_poultry	Different
069	111	human	soil	0	3	0	human-environment	human_soil	Different
069	111	human	water_source	0	6	0	human-environment	human_water_source	Different
069	111	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
069	111	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	111	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
069	111	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	111	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	119	human	human	0	9	0	human-human	human_human	Different
069	119	human	poultry	0	12	0	human-animal	human_poultry	Different
069	119	human	soil	0	3	0	human-environment	human_soil	Different
069	119	human	water_source	0	6	0	human-environment	human_water_source	Different
069	119	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
069	119	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	119	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
069	119	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	119	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	120	human	human	0	9	0	human-human	human_human	Different
069	120	human	poultry	0	18	0	human-animal	human_poultry	Different
069	120	human	soil	0	3	0	human-environment	human_soil	Different
069	120	human	water_source	0	6	0	human-environment	human_water_source	Different
069	120	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	120	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	120	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	120	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	120	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
071	071	human	poultry	0	3	0	human-animal	human_poultry	Same
071	071	human	soil	0	1	0	human-environment	human_soil	Same
071	071	human	water_source	0	1	0	human-environment	human_water_source	Same
071	071	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Same
071	071	poultry	soil	0	3	0	animal-environment	poultry_soil	Same
071	071	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Same
071	071	soil	water_source	0	1	0	environment-environment	soil_water_source	Same
071	075	dog	human	0	1	0	human-animal	dog_human	Different
071	075	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
071	075	dog	soil	0	1	0	animal-environment	dog_soil	Different
071	075	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
071	075	human	human	0	2	0	human-human	human_human	Different
071	075	human	poultry	0	9	0	human-animal	human_poultry	Different
071	075	human	soil	0	2	0	human-environment	human_soil	Different
071	075	human	water_source	0	3	0	human-environment	human_water_source	Different
071	075	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
071	075	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
071	075	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
071	075	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
071	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
071	076	dog	human	0	1	0	human-animal	dog_human	Different
071	076	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
071	076	dog	soil	0	1	0	animal-environment	dog_soil	Different
071	076	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
071	076	human	human	0	2	0	human-human	human_human	Different
071	076	human	poultry	0	9	0	human-animal	human_poultry	Different
071	076	human	soil	0	3	0	human-environment	human_soil	Different
071	076	human	water_source	0	3	0	human-environment	human_water_source	Different
071	076	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
071	076	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
071	076	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
071	076	soil	soil	0	1	0	environment-environment	soil_soil	Different
071	076	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
071	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
071	080	human	human	0	3	0	human-human	human_human	Different
071	080	human	poultry	0	12	0	human-animal	human_poultry	Different
071	080	human	soil	0	3	0	human-environment	human_soil	Different
071	080	human	water_source	0	4	0	human-environment	human_water_source	Different
071	080	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
071	080	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
071	080	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
071	080	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
071	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
071	081	human	human	0	2	0	human-human	human_human	Different
071	081	human	poultry	0	7	0	human-animal	human_poultry	Different
071	081	human	soil	0	3	0	human-environment	human_soil	Different
071	081	human	water_source	0	3	0	human-environment	human_water_source	Different
071	081	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
071	081	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
071	081	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
071	081	soil	soil	0	1	0	environment-environment	soil_soil	Different
071	081	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
071	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
071	083	human	human	0	2	0	human-human	human_human	Different
071	083	human	poultry	0	7	0	human-animal	human_poultry	Different
071	083	human	soil	0	3	0	human-environment	human_soil	Different
071	083	human	water_source	0	3	0	human-environment	human_water_source	Different
071	083	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
071	083	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
071	083	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
071	083	soil	soil	0	1	0	environment-environment	soil_soil	Different
071	083	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
071	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
071	084	human	human	0	3	0	human-human	human_human	Different
071	084	human	poultry	0	10	0	human-animal	human_poultry	Different
071	084	human	soil	0	4	0	human-environment	human_soil	Different
